"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,maxtime,packets,"packets_in","packets_out",rule,"src_ip"
"1478030565.000",dns,190,101,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030563.000",dns,87,0,87,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.60.139"
"1478030562.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030562.000",dns,245,154,91,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.226"
"1478030559.000",dns,478,302,176,"10.97.213.3",53,0,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.58.91.99"
"1478030558.000",dns,206,111,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.40"
"1478030556.000",dns,214,134,80,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.184"
"1478030556.000",dns,222,119,103,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478030553.000",dns,322,202,120,"10.97.213.2",53,29,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478030549.000",dns,174,93,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030547.000",dns,206,123,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.160.112"
"1478030546.000",dns,90,0,90,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.151.214"
"1478030544.000",dns,254,159,95,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478030541.000",dns,235,145,90,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.32.21.169"
"1478030539.000",dns,174,95,79,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.14.22"
"1478030539.000",dns,94,0,94,"10.97.213.2",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030533.000",dns,563,383,180,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.90.178"
"1478030529.000",dns,266,173,93,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.39"
"1478030528.000",dns,313,232,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.140"
"1478030528.000",dns,270,172,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030527.000",dns,223,134,89,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.229"
"1478030525.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030523.000",dns,194,105,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030523.000",dns,327,249,78,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.180.129"
"1478030520.000",dns,239,147,92,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.5"
"1478030517.000",dns,675,483,192,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.168.59"
"1478030514.000",dns,215,130,85,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.191.40"
"1478030514.000",dns,118,0,118,"10.97.213.2",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030513.000",dns,236,147,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.22"
"1478030513.000",dns,237,156,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.159"
"1478030511.000",dns,180,98,82,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.206"
"1478030510.000",dns,808,632,176,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.206.185"
"1478030510.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030510.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030507.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030506.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030505.000",dns,255,159,96,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.89"
"1478030505.000",dns,249,158,91,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.84.1"
"1478030504.000",dns,292,186,106,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.216"
"1478030502.000",dns,190,103,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.225"
"1478030501.000",dns,276,178,98,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.26"
"1478030500.000",dns,370,249,121,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.160.196"
"1478030497.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030496.000",dns,236,148,88,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.102"
"1478030495.000",dns,260,167,93,"10.97.213.2",53,29,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030494.000",dns,218,130,88,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.125.18"
"1478030494.000",dns,318,198,120,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.160.87"
"1478030493.000",dns,91,0,91,"10.97.213.2",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030493.000",dns,162,81,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.145.160.21"
"1478030493.000",dns,274,145,129,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478030492.000",dns,222,117,105,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478030491.000",dns,284,192,92,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.99.170"
"1478030485.000",dns,208,112,96,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478030483.000",dns,225,140,85,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.68.72"
"1478030476.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030475.000",dns,214,134,80,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.184"
"1478030472.000",dns,174,93,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030472.000",dns,178,97,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030471.000",dns,266,173,93,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.134.27"
"1478030468.000",dns,273,171,102,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478030466.000",dns,235,143,92,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.139.230"
"1478030466.000",dns,243,155,88,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.139.230"
"1478030464.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030463.000",dns,1161,1071,90,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478030458.000",dns,178,97,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030458.000",dns,223,147,76,"10.97.213.2",53,29,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.182"
"1478030456.000",dns,166,91,75,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.67"
"1478030455.000",dns,216,116,100,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478030455.000",dns,606,420,186,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.83.126"
"1478030453.000",dns,310,217,93,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.14.223"
"1478030452.000",dns,174,93,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030452.000",dns,219,145,74,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.235"
"1478030451.000",dns,174,93,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030449.000",dns,194,105,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030449.000",dns,298,199,99,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030447.000",dns,242,156,86,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.162"
"1478030446.000",dns,196,115,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030444.000",dns,276,184,92,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478030443.000",dns,269,183,86,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.65.32"
"1478030443.000",dns,266,173,93,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.109"
"1478030440.000",dns,170,91,79,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.68.35"
"1478030440.000",dns,249,155,94,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.110"
"1478030439.000",dns,223,134,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.160.134"
"1478030439.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030439.000",dns,293,192,101,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030438.000",dns,201,122,79,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.222"
"1478030438.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030437.000",dns,180,104,76,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.144"
"1478030437.000",dns,261,178,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.134.56"
"1478030437.000",dns,296,198,98,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030437.000",dns,196,115,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030437.000",dns,156,78,78,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030437.000",dns,247,158,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030435.000",dns,330,215,115,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478030434.000",dns,356,200,156,"10.97.213.2",53,30,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.90.179"
"1478030431.000",dns,201,117,84,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.4"
"1478030431.000",dns,434,359,75,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.67"
"1478030430.000",dns,259,161,98,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.49"
"1478030430.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030429.000",dns,281,179,102,"10.97.213.9",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.180.83.20"
"1478030428.000",dns,176,94,82,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.37"
"1478030428.000",dns,196,106,90,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.153.236"
"1478030427.000",dns,252,162,90,"10.97.213.3",53,33,"1478114956.000",3,1,2,"allow DNS from Selected Networks","10.83.82.96"
"1478030427.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030424.000",dns,247,158,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030423.000",dns,280,180,100,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.69"
"1478030420.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030420.000",dns,178,97,81,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.3"
"1478030419.000",dns,233,146,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.69"
"1478030419.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030416.000",dns,245,161,84,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.244"
"1478030416.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030413.000",dns,241,158,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.44"
"1478030410.000",dns,284,180,104,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.167"
"1478030410.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030409.000",dns,202,107,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.204.234"
"1478030409.000",dns,206,111,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.105.138.15"
"1478030408.000",dns,190,101,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.13"
"1478030408.000",dns,256,136,120,"10.97.213.4",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.151.126"
"1478030405.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030404.000",dns,227,138,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.29.170"
"1478030403.000",dns,202,107,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.74"
"1478030401.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030399.000",dns,196,115,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030399.000",dns,224,120,104,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.105.138.51"
"1478030398.000",dns,174,95,79,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.143"
"1478030397.000",dns,253,166,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.247"
"1478030394.000",dns,192,111,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030392.000",dns,249,164,85,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.91.124"
"1478030391.000",dns,223,137,86,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.36.160.111"
"1478030391.000",dns,256,136,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478030388.000",dns,214,115,99,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.14.36"
"1478030386.000",dns,172,100,72,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.161"
"1478030386.000",dns,244,158,86,"8.8.8.8",53,29,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478030384.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030379.000",dns,303,203,100,"10.97.213.2",53,33,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478030376.000",dns,214,139,75,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.110"
"1478030372.000",dns,206,111,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.138.11"
"1478030370.000",dns,230,145,85,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.40"
"1478030370.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030369.000",dns,257,160,97,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.186.231"
"1478030369.000",dns,246,163,83,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.32"
"1478030365.000",dns,322,202,120,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.106"
"1478030365.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478030362.000",dns,229,142,87,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.6"
"1478030362.000",dns,227,138,89,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.203.117"
"1478030362.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030361.000",dns,209,122,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.166"
"1478030359.000",dns,206,123,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.25"
"1478030357.000",dns,198,99,99,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478030356.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030356.000",dns,192,111,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030355.000",dns,196,115,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478030354.000",dns,200,108,92,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.142"
"1478030351.000",dns,230,141,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.64.138.11"
