receive_time,serial_number,session_id,src_ip,dst_ip,bytes_sent,bytes_received,packets_sent,packets_received,dest_port,src_port,used_by_malware,has_known_vulnerability
10/7/15 23:54,sn_0009C101998,sid_227093,109.197.174.142,74.114.34.76,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_244220,109.197.174.142,50.59.15.166,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_87417,109.197.174.142,19.219.44.175,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_352453,172.131.134.133,102.152.79.16,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_268800,172.131.134.133,153.188.38.81,162,0,2,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_194996,172.131.134.133,51.194.62.9,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_355119,109.197.174.142,5.57.124.232,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_180071,109.197.174.142,6.242.137.216,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_341889,207.14.26.150,27.4.29.193,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_77562,109.197.174.142,217.169.29.222,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_286960,109.197.174.142,19.226.160.232,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_87768,172.131.134.133,54.245.163.243,162,0,2,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_243877,172.131.134.133,227.216.78.99,162,0,2,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_237874,109.197.174.142,212.157.128.170,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_184113,109.197.174.142,64.189.233.17,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_273936,109.197.174.142,91.131.86.213,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_408737,109.197.174.142,76.103.224.219,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_251008,109.197.174.142,227.17.30.103,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_481345,109.197.174.142,69.122.47.83,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_50363,109.197.174.142,26.162.135.96,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_222635,172.131.134.133,80.220.103.100,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_254026,172.131.134.133,219.81.26.45,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_359438,109.197.174.142,174.125.26.138,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_29697,109.197.174.142,73.30.13.108,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_153395,109.197.174.142,48.222.231.143,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_343384,109.197.174.142,69.223.65.43,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_86055,109.197.174.142,130.227.221.10,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_127913,109.197.174.142,34.222.74.47,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_384529,109.197.174.142,229.82.249.226,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_16502,109.197.174.142,57.6.105.105,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_360490,109.197.174.142,96.118.170.209,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_328793,109.197.174.142,95.195.222.50,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_17370,109.197.174.142,220.70.146.254,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_176037,109.197.174.142,127.151.170.40,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_335071,109.197.174.142,130.200.139.180,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_305362,109.197.174.142,162.65.137.188,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_1837,109.197.174.142,149.60.122.231,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_372305,109.197.174.142,204.83.253.161,1140,1140,10,10,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_3157,109.197.174.142,112.221.204.115,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_34824,120.44.203.26,243.163.218.193,306,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_378686,172.131.134.133,137.12.1.48,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_132571,172.131.134.133,48.246.55.22,243,0,3,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_392211,109.197.174.142,246.26.60.253,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_40294,109.197.174.142,154.207.205.254,570,0,5,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_7563,172.131.134.133,128.172.216.69,69,69,1,1,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_445204,109.197.174.142,128.228.17.155,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_32786,109.197.174.142,36.164.61.202,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_68789,109.197.174.142,128.34.147.162,570,570,5,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_484486,252.130.207.212,12.138.17.124,120,0,2,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_32450,126.15.204.198,142.37.105.80,612,510,6,5,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_394492,207.14.26.150,23.45.221.224,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_188147,120.44.203.26,132.25.206.220,510,0,5,0,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_253413,207.14.26.150,27.138.58.186,342,342,3,3,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_210827,31.244.34.96,213.177.25.241,204,204,2,2,p_0,p_0,no,yes
10/7/15 23:54,sn_0009C101998,sid_289441,37.167.82.104,221.84.101.75,402,78,3,1,p_80,p_40943,yes,yes
10/7/15 23:54,sn_1701003920,sid_214476,239.119.209.139,253.233.201.124,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_145348,220.112.16.228,41.6.112.178,5682,3261,31,26,p_443,p_52666,yes,yes
10/7/15 23:54,sn_1701003920,sid_140009,178.32.178.87,84.216.108.116,2330,4481,12,11,p_443,p_53217,yes,yes
10/7/15 23:54,sn_1701003920,sid_419380,178.32.178.87,84.216.108.116,2496,3950,13,10,p_443,p_53218,yes,yes
10/7/15 23:54,sn_1701003920,sid_60259,212.231.7.171,200.240.137.211,6090,1580,15,13,p_443,p_54550,yes,yes
10/7/15 23:54,sn_1701003920,sid_308655,4.79.163.16,212.83.52.110,982,5371,9,8,p_443,p_58607,yes,yes
10/7/15 23:54,sn_1701003920,sid_222971,93.212.53.27,98.197.180.130,112,0,1,0,p_902,p_26657,no,no
10/7/15 23:54,sn_1701003920,sid_115137,248.57.199.117,213.177.25.241,98,110,1,1,p_53,p_62780,yes,yes
10/7/15 23:54,sn_1701003920,sid_324780,84.173.215.85,12.205.103.181,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_40149,45.193.145.244,12.205.103.181,99,169,1,1,p_53,p_57021,yes,yes
10/7/15 23:54,sn_1701003920,sid_497014,12.205.103.181,73.147.88.91,88,104,1,1,p_53,p_50854,yes,yes
10/7/15 23:54,sn_1701003920,sid_307060,4.79.163.16,212.83.52.110,1384,9017,15,12,p_443,p_58614,yes,yes
10/7/15 23:54,sn_1701003920,sid_123545,4.79.163.16,212.83.52.110,1318,8964,14,11,p_443,p_58625,yes,yes
10/7/15 23:54,sn_1701003920,sid_425229,251.136.225.118,63.231.76.164,1269,505,7,5,p_80,p_58049,yes,yes
10/7/15 23:54,sn_1701003920,sid_238749,175.34.14.68,29.12.197.103,2766,1324,9,9,p_443,p_62454,yes,yes
10/7/15 23:54,sn_1701003920,sid_368660,12.205.103.181,73.147.88.91,92,167,1,1,p_53,p_51039,yes,yes
10/7/15 23:54,sn_1701003920,sid_164685,2.118.33.165,12.205.103.181,81,156,1,1,p_53,p_57367,yes,yes
10/7/15 23:54,sn_1701003920,sid_366676,218.49.112.226,207.102.3.106,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_100177,69.80.252.95,213.177.25.241,75,121,1,1,p_53,p_35693,yes,yes
10/7/15 23:54,sn_1701003920,sid_21299,4.79.163.16,43.126.11.18,1141,480,8,4,p_443,p_58619,yes,yes
10/7/15 23:54,sn_1701003920,sid_27849,4.79.163.16,43.126.11.18,1141,534,8,5,p_443,p_58621,yes,yes
10/7/15 23:54,sn_1701003920,sid_8747,4.79.163.16,212.83.52.110,1318,8964,14,11,p_443,p_58623,yes,yes
10/7/15 23:54,sn_1701003920,sid_252746,178.32.178.87,84.216.108.116,2447,3950,12,10,p_443,p_53224,yes,yes
10/7/15 23:54,sn_1701003920,sid_451949,4.79.163.16,29.12.197.103,1980,1389,7,9,p_443,p_58645,yes,yes
10/7/15 23:54,sn_1701003920,sid_71799,119.43.152.238,85.245.207.63,4317,2380,13,11,p_443,p_57494,yes,yes
10/7/15 23:54,sn_1701003920,sid_409923,98.197.180.130,11.96.151.119,5986,9566,19,17,p_443,p_53495,yes,yes
10/7/15 23:54,sn_1701003920,sid_351840,12.205.103.181,73.147.88.91,88,104,1,1,p_53,p_49422,yes,yes
10/7/15 23:54,sn_1701003920,sid_299228,4.79.163.16,12.205.103.181,77,93,1,1,p_53,p_65362,yes,yes
10/7/15 23:54,sn_1701003920,sid_80711,37.191.156.94,113.210.19.203,94,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1701003920,sid_12462,102.237.50.10,4.118.156.20,535,0,6,0,p_3544,p_57600,no,no
10/7/15 23:54,sn_1701003920,sid_454045,209.188.123.72,4.118.156.20,535,0,6,0,p_3544,p_56509,no,no
10/7/15 23:54,sn_1701003920,sid_455303,178.32.178.87,84.216.108.116,2448,3950,12,10,p_443,p_53206,yes,yes
10/7/15 23:54,sn_1701003920,sid_53365,5.234.65.26,95.85.41.182,1454,1156,10,8,p_80,p_52675,yes,yes
10/7/15 23:54,sn_1701003920,sid_51877,193.115.22.129,195.216.245.157,3513,1246,11,8,p_443,p_51157,yes,yes
10/7/15 23:54,sn_1701003920,sid_185870,178.32.178.87,84.216.108.116,2330,4481,12,11,p_443,p_53203,yes,yes
10/7/15 23:54,sn_1701003920,sid_178752,89.29.110.177,227.57.88.244,489,521,6,5,p_80,p_54503,yes,yes
10/7/15 23:54,sn_1701003920,sid_219721,69.80.252.95,213.177.25.241,75,126,1,1,p_53,p_5477,yes,yes
10/7/15 23:54,sn_1701003920,sid_22319,2.118.33.165,12.205.103.181,77,93,1,1,p_53,p_61184,yes,yes
10/7/15 23:54,sn_1701003920,sid_85020,12.205.103.181,73.147.88.91,106,180,1,1,p_53,p_49907,yes,yes
10/7/15 23:54,sn_1701003920,sid_510440,12.205.103.181,73.147.88.91,95,151,1,1,p_53,p_51455,yes,yes
10/7/15 23:54,sn_1701003920,sid_185695,0.217.235.161,12.205.103.181,84,140,1,1,p_53,p_37106,yes,yes
10/7/15 23:54,sn_1606046662,sid_56229,166.116.95.85,15.47.155.155,1814,15472,13,23,p_80,p_63389,yes,yes
10/7/15 23:54,sn_1606046662,sid_55824,166.116.95.85,15.47.155.155,1303,900,5,5,p_80,p_63390,yes,yes
10/7/15 23:54,sn_1606046662,sid_21255,65.111.93.125,115.96.53.68,11956,7623,36,21,p_443,p_51947,yes,yes
10/7/15 23:54,sn_1606046662,sid_65187,65.111.93.125,115.96.53.68,15023,9144,42,25,p_443,p_51946,yes,yes
10/7/15 23:54,sn_1606046662,sid_2526,65.111.93.125,131.158.31.147,3929,5955,19,15,p_443,p_51942,no,no
10/7/15 23:54,sn_1606046662,sid_49780,134.158.141.211,73.147.88.91,85,170,1,1,p_53,p_32879,yes,yes
10/7/15 23:54,sn_1606046662,sid_64799,134.158.141.211,73.147.88.91,85,170,1,1,p_53,p_41153,yes,yes
10/7/15 23:54,sn_1606046662,sid_35128,166.116.95.85,76.146.14.195,351,157,2,2,p_40033,p_45818,no,no
10/7/15 23:54,sn_1606046662,sid_45765,227.45.212.95,73.147.88.91,85,170,1,1,p_53,p_50483,yes,yes
10/7/15 23:54,sn_1606046662,sid_55959,212.106.150.184,73.147.88.91,85,170,1,1,p_53,p_57219,yes,yes
10/7/15 23:54,sn_1606046662,sid_55261,227.45.212.95,73.147.88.91,85,170,1,1,p_53,p_44403,yes,yes
10/7/15 23:54,sn_1606046662,sid_3692,31.162.206.158,73.147.88.91,73,173,1,1,p_53,p_62145,yes,yes
10/7/15 23:54,sn_1606046662,sid_58790,134.158.141.211,73.147.88.91,85,170,1,1,p_53,p_55489,yes,yes
10/7/15 23:54,sn_1606046662,sid_8289,205.186.47.209,20.76.83.74,90,90,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_1606046662,sid_23341,40.149.50.140,108.187.89.201,171,63,1,1,p_40004,p_31653,no,no
10/7/15 23:54,sn_1606046662,sid_42403,166.116.95.85,15.47.155.155,2902,65675,30,87,p_80,p_63393,yes,yes
10/7/15 23:54,sn_1606046662,sid_32189,166.116.95.85,15.47.155.155,1369,1197,6,5,p_80,p_63401,yes,yes
10/7/15 23:54,sn_1606046662,sid_29393,166.116.95.85,15.47.155.155,1362,1025,6,5,p_80,p_63402,yes,yes
10/7/15 23:54,sn_1606046662,sid_17679,166.116.95.85,15.47.155.155,1364,1841,6,6,p_80,p_63403,yes,yes
10/7/15 23:54,sn_1606046662,sid_61504,56.43.143.181,96.9.129.32,1118,5302,9,14,p_443,p_61043,yes,yes
10/7/15 23:54,sn_1606046662,sid_52758,56.43.143.181,3.164.216.175,21944,49200,39,55,p_443,p_61045,yes,yes
10/7/15 23:54,sn_1606046662,sid_62576,2.91.55.114,199.196.233.176,6658,167564,71,124,p_443,p_51041,yes,yes
10/7/15 23:54,sn_1606046662,sid_54986,166.116.95.85,15.47.155.155,1630,7539,10,13,p_80,p_63397,yes,yes
10/7/15 23:54,sn_1606046662,sid_446,166.116.95.85,15.47.155.155,1298,1193,5,5,p_80,p_63400,yes,yes
10/7/15 23:54,sn_1606046662,sid_32443,166.116.95.85,15.47.155.155,1295,1215,5,5,p_80,p_63399,yes,yes
10/7/15 23:54,sn_1606046662,sid_50789,166.116.95.85,15.47.155.155,1298,1205,5,5,p_80,p_63398,yes,yes
10/7/15 23:54,sn_1606046662,sid_19487,166.116.95.85,15.47.155.155,1280,1782,5,6,p_80,p_63395,yes,yes
10/7/15 23:54,sn_1606046662,sid_54568,166.116.95.85,15.47.155.155,1484,4240,8,9,p_80,p_63394,yes,yes
10/7/15 23:54,sn_1606046662,sid_52135,56.43.143.181,3.164.216.175,766,881,7,12,p_443,p_61050,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34123748,6.102.243.254,6.236.91.240,739,78,3,1,p_443,p_64895,yes,yes
10/7/15 23:54,sn_0009C101998,sid_358154,11.217.251.131,5.148.115.235,89,0,1,0,p_53,p_63612,yes,yes
10/7/15 23:54,sn_0009C101998,sid_403325,50.36.151.128,216.148.42.38,482,66,3,1,p_8089,p_57481,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34920670,1.84.21.47,6.236.91.240,739,78,3,1,p_443,p_64342,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34532042,220.206.154.101,6.236.91.240,739,78,3,1,p_443,p_62568,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34022291,237.189.117.231,216.148.42.38,482,66,3,1,p_8089,p_60070,yes,yes
10/7/15 23:54,sn_0009C101998,sid_312472,26.35.43.208,73.147.88.91,80,166,1,1,p_53,p_53053,yes,yes
10/7/15 23:54,sn_0009C101998,sid_322844,211.40.237.199,117.232.69.234,414,371,4,4,p_88,p_60245,no,yes
10/7/15 23:54,sn_0009C101998,sid_199194,124.142.221.41,112.69.208.31,484,680,6,4,p_80,p_50946,yes,yes
10/7/15 23:54,sn_0009C101998,sid_134279,214.47.111.169,145.126.147.78,833,4283,11,7,p_443,p_56411,no,yes
10/7/15 23:54,sn_0009C101998,sid_102638,82.221.248.232,244.213.144.145,987,798,6,5,p_80,p_35230,yes,yes
10/7/15 23:54,sn_0009C101998,sid_121523,124.142.221.41,112.69.208.31,544,587,7,5,p_80,p_50947,yes,yes
10/7/15 23:54,sn_0009C101998,sid_278329,122.115.88.128,0.14.35.128,980,566,6,5,p_80,p_55878,yes,yes
10/7/15 23:54,sn_0009C101998,sid_351660,19.83.164.113,199.153.132.138,311,1712,3,4,p_6881,p_49952,yes,yes
10/7/15 23:54,sn_0009C101998,sid_188805,19.83.164.113,199.153.132.138,311,1596,3,3,p_6881,p_53691,yes,yes
10/7/15 23:54,sn_0009C101998,sid_176331,19.83.164.113,199.153.132.138,461,2360,4,6,p_6881,p_55795,yes,yes
10/7/15 23:54,sn_0009C101998,sid_316417,51.104.23.149,46.203.24.39,2063,3224,11,9,p_443,p_48981,yes,yes
10/7/15 23:54,sn_0009C101998,sid_258440,36.110.244.0,29.12.197.103,3740,1603,13,10,p_443,p_64752,yes,yes
10/7/15 23:54,sn_0009C101998,sid_383177,91.16.173.248,180.34.239.195,1294,5587,8,10,p_443,p_51877,yes,yes
10/7/15 23:54,sn_0009C101998,sid_395344,82.221.248.232,244.213.144.145,1110,798,6,5,p_80,p_35228,yes,yes
10/7/15 23:54,sn_0009C101998,sid_114203,211.40.237.199,117.232.69.234,495,414,4,4,p_88,p_51718,no,yes
10/7/15 23:54,sn_0009C101998,sid_489315,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_24753,no,no
10/7/15 23:54,sn_0009C101998,sid_321721,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_24179,no,no
10/7/15 23:54,sn_0009C101998,sid_427603,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_58140,no,no
10/7/15 23:54,sn_0009C101998,sid_431409,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_28027,no,no
10/7/15 23:54,sn_0009C101998,sid_202613,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_10911,no,no
10/7/15 23:54,sn_0009C101998,sid_396031,160.250.103.150,73.147.88.91,81,81,1,1,p_53,p_56113,yes,yes
10/7/15 23:54,sn_0009C101998,sid_423281,126.134.99.43,73.147.88.91,94,135,1,1,p_53,p_35959,yes,yes
10/7/15 23:54,sn_0009C101998,sid_163171,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_16650,no,no
10/7/15 23:54,sn_0009C101998,sid_11243,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_38906,no,no
10/7/15 23:54,sn_0009C101998,sid_473256,62.101.173.24,73.147.88.91,100,141,1,1,p_53,p_41717,yes,yes
10/7/15 23:54,sn_0009C101998,sid_286822,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_40273,no,no
10/7/15 23:54,sn_0009C101998,sid_21817,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_58862,no,no
10/7/15 23:54,sn_0009C101998,sid_459423,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_24559,no,no
10/7/15 23:54,sn_0009C101998,sid_53342,209.251.61.250,59.139.153.188,94,94,1,1,p_123,p_123,yes,no
10/7/15 23:54,sn_0009C101998,sid_1347,153.106.182.114,73.147.88.91,78,213,1,1,p_53,p_44866,yes,yes
10/7/15 23:54,sn_0009C101998,sid_133011,12.205.103.181,73.147.88.91,94,173,1,1,p_53,p_50530,yes,yes
10/7/15 23:54,sn_0009C101998,sid_306690,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_33732,no,no
10/7/15 23:54,sn_0009C101998,sid_484735,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_62006,no,no
10/7/15 23:54,sn_0009C101998,sid_375248,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_21982,no,no
10/7/15 23:54,sn_0009C101998,sid_486816,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_2440,no,no
10/7/15 23:54,sn_0009C101998,sid_348702,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_35958,no,no
10/7/15 23:54,sn_0009C101998,sid_101477,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_64952,no,no
10/7/15 23:54,sn_0009C101998,sid_44262,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_37323,no,no
10/7/15 23:54,sn_0009C101998,sid_142375,126.134.99.43,73.147.88.91,93,167,1,1,p_53,p_34640,yes,yes
10/7/15 23:54,sn_0009C101998,sid_285161,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_49005,no,no
10/7/15 23:54,sn_0009C101998,sid_248830,12.205.103.181,73.147.88.91,88,104,1,1,p_53,p_50791,yes,yes
10/7/15 23:54,sn_0009C101998,sid_300877,109.197.174.142,192.122.192.170,92,594,2,2,p_161,p_47120,no,yes
10/7/15 23:54,sn_0009C101998,sid_77909,40.21.210.221,73.147.88.91,81,135,1,1,p_53,p_45421,yes,yes
10/7/15 23:54,sn_0009C101998,sid_182664,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_2514,no,no
10/7/15 23:54,sn_0009C101998,sid_250050,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_23111,no,no
10/7/15 23:54,sn_0009C101998,sid_189359,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_14871,no,no
10/7/15 23:54,sn_0009C101998,sid_295482,109.197.174.142,192.122.192.170,99,322,1,1,p_161,p_46548,no,yes
10/7/15 23:54,sn_0009C101998,sid_142819,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_64634,no,no
10/7/15 23:54,sn_0009C101998,sid_213469,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_50896,no,no
10/7/15 23:54,sn_0009C101998,sid_184718,219.69.83.168,73.147.88.91,80,141,1,1,p_53,p_62895,yes,yes
10/7/15 23:54,sn_0009C101998,sid_411001,98.227.161.42,213.177.25.241,80,147,1,1,p_53,p_55310,yes,yes
10/7/15 23:54,sn_0009C101998,sid_198025,248.57.199.117,213.177.25.241,98,125,1,1,p_53,p_58332,yes,yes
10/7/15 23:54,sn_0009C101998,sid_153919,26.35.43.208,73.147.88.91,80,166,1,1,p_53,p_55496,yes,yes
10/7/15 23:54,sn_0009C101998,sid_11168,40.21.210.221,73.147.88.91,80,96,1,1,p_53,p_54122,yes,yes
10/7/15 23:54,sn_0009C101998,sid_390648,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_19754,no,no
10/7/15 23:54,sn_0009C101998,sid_488189,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_19896,no,no
10/7/15 23:54,sn_0009C101998,sid_450674,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_12246,no,no
10/7/15 23:54,sn_0009C101998,sid_70854,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_56245,no,no
10/7/15 23:54,sn_0009C101998,sid_40825,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_3513,no,no
10/7/15 23:54,sn_0009C101998,sid_10399,153.223.119.87,93.115.244.19,112,0,1,0,p_902,p_52709,no,no
10/7/15 23:54,sn_0009C101998,sid_39555,97.132.15.157,93.115.244.19,112,110,1,1,p_902,p_58783,no,no
10/7/15 23:54,sn_0009C101998,sid_22644,97.132.15.157,93.115.244.19,112,0,1,0,p_902,p_13644,no,no
10/7/15 23:54,sn_0009C101998,sid_342275,98.227.161.42,213.177.25.241,78,132,1,1,p_53,p_59124,yes,yes
10/7/15 23:54,sn_0009C101998,sid_177345,109.197.174.142,192.122.192.170,99,328,1,1,p_161,p_53311,no,yes
10/7/15 23:54,sn_0009C101998,sid_126058,98.227.161.42,213.177.25.241,81,161,1,1,p_53,p_53612,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34177142,189.219.170.98,73.147.88.91,79,335,1,1,p_53,p_59996,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34473592,221.47.15.210,213.177.25.241,80,358,1,1,p_53,p_54683,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33562958,189.219.170.98,73.147.88.91,87,362,1,1,p_53,p_61748,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33652585,189.219.170.98,73.147.88.91,87,362,1,1,p_53,p_63357,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34845421,65.158.201.183,117.232.69.234,291,220,1,1,p_88,p_58204,no,yes
10/7/15 23:54,sn_0009C101998,sid_34556080,213.177.25.241,168.245.32.94,109,296,1,1,p_53,p_52192,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34116630,73.147.88.91,177.12.89.99,109,296,1,1,p_53,p_59804,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33868290,199.19.241.1,73.147.88.91,98,159,1,1,p_53,p_30060,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34243579,199.19.241.1,73.147.88.91,98,148,1,1,p_53,p_17822,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33921072,126.134.99.43,73.147.88.91,94,135,1,1,p_53,p_34386,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33882182,189.219.170.98,73.147.88.91,95,351,1,1,p_53,p_49942,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34827846,12.205.103.181,73.147.88.91,99,328,1,1,p_53,p_50017,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33908416,189.219.170.98,73.147.88.91,93,384,1,1,p_53,p_60708,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34023930,189.219.170.98,73.147.88.91,93,384,1,1,p_53,p_64733,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34607067,126.134.99.43,73.147.88.91,92,133,1,1,p_53,p_56812,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34461441,126.134.99.43,73.147.88.91,92,133,1,1,p_53,p_54779,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34864661,189.219.170.98,73.147.88.91,95,123,1,1,p_53,p_60531,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34043380,26.35.43.208,73.147.88.91,80,166,1,1,p_53,p_36607,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34762999,196.242.198.146,73.147.88.91,85,256,1,1,p_53,p_33650,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34087877,196.242.198.146,73.147.88.91,79,159,1,1,p_53,p_32978,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33706262,196.242.198.146,73.147.88.91,80,288,1,1,p_53,p_46599,yes,yes
10/7/15 23:54,sn_0009C101998,sid_34881608,126.134.99.43,73.147.88.91,92,133,1,1,p_53,p_55990,yes,yes
10/7/15 23:54,sn_0009C101998,sid_33665124,126.134.99.43,73.147.88.91,91,132,1,1,p_53,p_42526,yes,yes
